"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
571,1,APTO,2024-08-14 14:59:26.000
571,1,APTO,2024-07-26 10:57:32.000
571,1,APTO,2024-07-30 10:30:47.000
571,1,APTO,2024-08-13 11:14:38.000
571,1,APTO,2024-08-09 10:59:56.000
571,1,APTO,2024-08-01 15:03:09.000
571,1,APTO,2024-08-05 10:00:19.000
571,1,APTO,2024-07-30 10:46:31.000
571,3,NÃO APTO,2024-12-09 09:20:30.000
571,1,APTO,2024-08-05 09:16:53.000
571,3,NÃO APTO,2024-08-01 10:18:07.000
571,1,APTO,2024-12-09 10:32:16.000
571,1,APTO,2024-07-30 11:13:04.000
571,1,APTO,2024-07-30 10:00:43.000
571,1,APTO,2024-07-24 14:04:18.000
571,1,APTO,2024-11-19 13:58:17.000
571,1,APTO,2024-08-09 10:55:23.000
571,1,APTO,2024-07-30 10:15:32.000
571,3,NÃO APTO,2024-07-24 14:21:11.000
571,1,APTO,2024-08-06 10:41:02.000
571,1,APTO,2024-08-01 09:36:15.000
571,2,APTO COM RESTRIÇÃO,2024-11-19 13:55:18.000
571,1,APTO,2024-07-26 10:10:24.000
571,3,NÃO APTO,2024-07-31 17:02:01.000
571,2,APTO COM RESTRIÇÃO,2024-07-30 09:41:33.000
571,1,APTO,2024-11-19 14:14:53.000
571,1,APTO,2024-08-01 09:34:17.000
571,3,NÃO APTO,2024-08-08 10:54:59.000
571,1,APTO,2024-08-01 10:09:13.000
571,1,APTO,2024-07-25 11:24:23.000
571,1,APTO,2024-08-09 11:05:03.000
571,1,APTO,2024-08-13 10:02:37.000
571,3,NÃO APTO,2024-12-12 09:13:05.000
571,1,APTO,2024-08-13 10:00:53.000
571,3,NÃO APTO,2024-12-09 11:02:16.000
571,2,APTO COM RESTRIÇÃO,2024-08-08 09:57:38.000
571,1,APTO,2024-07-02 11:26:31.000
571,1,APTO,2024-12-12 09:44:05.000
571,3,NÃO APTO,2024-07-30 09:25:38.000
571,1,APTO,2024-07-02 09:50:04.000
571,1,APTO,2024-08-06 10:01:43.000
571,2,APTO COM RESTRIÇÃO,2024-07-30 09:33:24.000
571,3,NÃO APTO,2024-07-02 15:32:50.000
571,3,NÃO APTO,2024-07-02 16:35:12.000
571,1,APTO,2024-07-18 10:30:20.000
571,1,APTO,2024-07-18 10:54:24.000
571,1,APTO,2024-07-18 10:59:34.000
571,1,APTO,2024-07-18 11:09:19.000
571,2,APTO COM RESTRIÇÃO,2024-07-26 10:39:49.000
571,1,APTO,2024-08-09 10:50:22.000
571,1,APTO,2024-08-01 09:46:48.000
571,1,APTO,2024-07-02 14:52:53.000
571,1,APTO,2024-08-09 10:42:47.000
571,1,APTO,2024-07-24 14:46:24.000
571,1,APTO,2024-07-02 09:55:47.000
571,3,NÃO APTO,2024-07-02 15:05:51.000
571,1,APTO,2024-08-05 15:49:08.000
571,1,APTO,2024-07-16 10:18:02.000
571,1,APTO,2024-07-17 10:46:33.000
571,3,NÃO APTO,2024-11-12 09:26:15.000
571,1,APTO,2024-07-25 11:23:17.000
571,2,APTO COM RESTRIÇÃO,2024-08-05 11:47:17.000
571,1,APTO,2024-11-19 14:04:13.000
571,2,APTO COM RESTRIÇÃO,2024-07-30 09:34:37.000
571,3,NÃO APTO,2024-08-08 10:05:33.000
571,1,APTO,2024-08-01 09:58:48.000
571,1,APTO,2024-12-12 09:40:29.000
571,1,APTO,2024-07-24 14:51:04.000
571,3,NÃO APTO,2024-12-09 09:17:26.000
571,1,APTO,2024-07-24 14:44:39.000
571,1,APTO,2024-12-09 08:47:21.000
571,3,NÃO APTO,2024-08-19 10:45:44.000
571,2,APTO COM RESTRIÇÃO,2024-08-08 10:19:02.000
571,1,APTO,2024-08-13 09:45:38.000
571,1,APTO,2024-07-26 11:43:36.000
571,3,NÃO APTO,2024-08-08 10:57:31.000
571,3,NÃO APTO,2024-08-14 14:39:20.000
571,3,NÃO APTO,2024-08-14 14:41:54.000
571,1,APTO,2024-07-30 10:53:16.000
571,2,APTO COM RESTRIÇÃO,2024-08-05 14:29:16.000
571,3,NÃO APTO,2024-12-09 09:01:21.000
571,3,NÃO APTO,2024-08-13 11:20:01.000
571,1,APTO,2024-07-30 11:21:44.000
571,1,APTO,2024-08-01 11:34:25.000
571,3,NÃO APTO,2024-08-02 10:07:40.000
571,3,NÃO APTO,2024-12-09 10:37:43.000
571,3,NÃO APTO,2024-12-09 10:36:55.000
571,1,APTO,2024-12-09 09:08:18.000
571,1,APTO,2024-07-26 10:23:58.000
571,3,NÃO APTO,2024-08-14 15:43:01.000
571,1,APTO,2024-08-01 10:01:04.000
571,1,APTO,2024-12-12 08:53:20.000
571,1,APTO,2024-08-01 10:11:51.000
571,1,APTO,2024-08-01 09:42:12.000
571,1,APTO,2024-08-01 11:43:18.000
571,1,APTO,2024-07-30 09:45:35.000
571,3,NÃO APTO,2024-08-05 09:31:55.000
571,2,APTO COM RESTRIÇÃO,2025-02-03 15:45:32.000
571,1,APTO,2024-08-06 09:47:05.000
571,1,APTO,2024-07-30 11:15:17.000
571,1,APTO,2024-08-05 08:49:30.000
571,1,APTO,2024-08-13 10:24:14.000
571,2,APTO COM RESTRIÇÃO,2024-08-06 10:14:40.000
571,1,APTO,2024-11-19 15:01:04.000
571,1,APTO,2024-08-13 10:07:38.000
571,3,NÃO APTO,2024-08-13 10:52:48.000
571,1,APTO,2024-08-14 14:53:13.000
571,3,NÃO APTO,2024-08-14 16:09:13.000
571,3,NÃO APTO,2024-08-14 15:53:48.000
571,1,APTO,2024-08-09 11:42:35.000
571,2,APTO COM RESTRIÇÃO,2024-08-01 14:18:15.000
571,1,APTO,2024-12-09 10:22:08.000
571,1,APTO,2024-08-29 15:09:12.000
571,1,APTO,2024-10-01 10:42:59.000
571,1,APTO,2024-08-13 10:17:11.000
571,1,APTO,2024-09-17 10:10:19.000
571,1,APTO,2024-09-17 10:37:26.000
571,1,APTO,2024-10-01 10:11:20.000
571,1,APTO,2024-10-04 11:12:04.000
571,2,APTO COM RESTRIÇÃO,2024-10-04 10:14:36.000
571,1,APTO,2024-10-04 10:59:16.000
571,1,APTO,2024-10-10 11:26:09.000
571,3,NÃO APTO,2024-10-04 16:42:09.000
571,3,NÃO APTO,2025-04-07 10:31:20.000
571,3,NÃO APTO,2024-10-04 14:22:30.000
571,3,NÃO APTO,2024-10-04 09:44:40.000
571,1,APTO,2024-10-10 11:14:40.000
571,1,APTO,2024-10-08 11:25:21.000
571,1,APTO,2024-10-08 10:49:46.000
571,2,APTO COM RESTRIÇÃO,2024-10-04 14:56:58.000
571,1,APTO,2025-04-01 15:11:59.000
571,1,APTO,2024-10-08 09:34:46.000
571,1,APTO,2024-10-04 10:19:21.000
571,1,APTO,2024-10-08 14:51:18.000
571,2,APTO COM RESTRIÇÃO,2024-10-04 08:59:13.000
571,1,APTO,2024-10-04 11:26:30.000
571,1,APTO,2024-10-04 09:20:47.000
571,1,APTO,2024-10-10 09:56:05.000
571,1,APTO,2024-10-04 11:33:23.000
571,1,APTO,2024-10-08 15:32:57.000
571,1,APTO,2024-10-08 15:04:57.000
571,1,APTO,2024-10-23 10:32:20.000
571,3,NÃO APTO,2024-10-04 16:46:29.000
571,1,APTO,2024-10-04 15:54:51.000
571,1,APTO,2024-10-08 16:12:06.000
571,1,APTO,2024-10-04 08:41:59.000
571,3,NÃO APTO,2024-12-17 10:56:26.000
571,1,APTO,2024-10-04 10:08:33.000
571,1,APTO,2024-10-04 11:02:07.000
571,1,APTO,2024-10-08 14:55:35.000
571,1,APTO,2024-10-04 10:45:07.000
571,1,APTO,2024-10-03 09:27:26.000
571,1,APTO,2024-10-03 09:39:40.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:43:20.000
571,2,APTO COM RESTRIÇÃO,2024-10-08 11:23:39.000
571,3,NÃO APTO,2024-12-17 10:53:09.000
571,1,APTO,2024-10-03 09:28:38.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:16:28.000
571,3,NÃO APTO,2024-08-06 10:17:08.000
571,3,NÃO APTO,2024-09-18 09:27:48.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:44:59.000
571,1,APTO,2024-10-03 09:38:03.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:51:35.000
571,2,APTO COM RESTRIÇÃO,2024-10-03 09:48:52.000
571,3,NÃO APTO,2024-09-17 10:14:11.000
571,1,APTO,2025-02-07 15:38:25.000
571,1,APTO,2024-08-27 08:45:13.000
571,1,APTO,2024-12-17 14:12:05.000
571,1,APTO,2024-10-21 16:25:05.000
571,1,APTO,2024-08-13 10:13:34.000
571,1,APTO,2024-11-12 13:55:02.000
571,1,APTO,2024-08-26 15:49:23.000
571,1,APTO,2024-09-26 08:47:34.000
571,1,APTO,2024-09-26 14:50:12.000
571,3,NÃO APTO,2024-08-27 10:37:45.000
571,2,APTO COM RESTRIÇÃO,2024-09-18 10:16:57.000
571,3,NÃO APTO,2024-08-27 14:28:26.000
571,3,NÃO APTO,2024-08-26 17:07:07.000
571,3,NÃO APTO,2024-08-27 11:11:16.000
571,1,APTO,2024-08-27 09:10:45.000
571,2,APTO COM RESTRIÇÃO,2024-09-18 09:58:29.000
571,3,NÃO APTO,2024-08-26 09:15:47.000
571,1,APTO,2024-08-29 09:14:58.000
571,1,APTO,2024-08-30 08:36:42.000
571,1,APTO,2024-08-29 15:48:43.000
571,3,NÃO APTO,2024-08-30 10:34:57.000
571,1,APTO,2025-01-22 15:17:24.000
571,3,NÃO APTO,2024-08-26 09:56:43.000
571,1,APTO,2024-08-26 10:08:53.000
571,1,APTO,2025-07-04 11:04:17.000
571,1,APTO,2024-08-30 11:12:50.000
571,1,APTO,2025-04-15 08:57:54.000
571,1,APTO,2024-08-30 10:47:29.000
571,3,NÃO APTO,2024-08-29 14:39:02.000
571,1,APTO,2024-08-30 11:28:39.000
571,1,APTO,2024-09-04 10:07:37.000
571,1,APTO,2024-08-29 09:23:50.000
571,1,APTO,2024-12-06 14:24:16.000
571,1,APTO,2024-08-30 16:06:47.000
571,1,APTO,2024-09-23 16:46:46.000
571,1,APTO,2024-09-17 10:05:28.000
571,3,NÃO APTO,2024-10-01 10:31:34.000
571,3,NÃO APTO,2024-08-05 10:16:11.000
571,3,NÃO APTO,2024-08-05 08:32:02.000
571,3,NÃO APTO,2024-08-05 14:58:40.000
571,1,APTO,2024-08-06 09:50:18.000
571,1,APTO,2024-08-09 10:39:08.000
571,1,APTO,2024-08-13 10:26:04.000
571,1,APTO,2024-09-18 10:09:16.000
571,1,APTO,2024-08-30 09:15:34.000
571,3,NÃO APTO,2024-09-04 09:21:06.000
571,3,NÃO APTO,2024-09-17 10:59:42.000
571,1,APTO,2024-08-09 10:24:23.000
571,1,APTO,2024-08-30 14:59:29.000
571,3,NÃO APTO,2024-08-26 09:41:45.000
571,1,APTO,2024-08-05 11:04:15.000
571,1,APTO,2024-08-05 14:17:31.000
571,1,APTO,2024-08-28 15:35:10.000
571,3,NÃO APTO,2025-07-01 11:30:22.000
571,1,APTO,2024-09-26 08:48:28.000
571,1,APTO,2024-08-26 17:20:13.000
571,1,APTO,2024-08-27 08:59:43.000
571,1,APTO,2024-08-27 10:32:24.000
571,3,NÃO APTO,2024-08-26 10:52:55.000
571,1,APTO,2024-08-29 08:53:25.000
571,2,APTO COM RESTRIÇÃO,2024-10-01 10:22:31.000
571,1,APTO,2024-09-17 10:54:03.000
571,1,APTO,2024-09-17 10:31:33.000
571,1,APTO,2024-08-27 10:11:32.000
571,1,APTO,2024-08-26 10:47:07.000
571,1,APTO,2024-08-29 16:26:02.000
571,1,APTO,2025-04-22 13:51:52.000
571,1,APTO,2024-08-30 11:08:54.000
571,3,NÃO APTO,2024-10-01 10:52:33.000
571,3,NÃO APTO,2024-10-01 10:28:07.000
571,3,NÃO APTO,2024-08-26 15:26:13.000
571,3,NÃO APTO,2024-10-01 09:55:20.000
571,1,APTO,2024-08-27 09:18:56.000
571,1,APTO,2024-12-06 16:15:27.000
571,1,APTO,2024-08-29 14:19:40.000
571,1,APTO,2024-09-26 08:51:19.000
571,1,APTO,2024-09-18 10:01:40.000
571,1,APTO,2024-09-23 15:38:36.000
571,1,APTO,2024-09-04 09:04:56.000
571,1,APTO,2024-08-27 10:09:15.000
571,1,APTO,2024-11-12 14:54:47.000
571,3,NÃO APTO,2024-09-27 10:31:40.000
571,1,APTO,2024-09-19 16:42:07.000
571,1,APTO,2024-08-27 14:52:12.000
571,3,NÃO APTO,2024-08-28 15:10:25.000
571,3,NÃO APTO,2024-08-27 10:57:01.000
571,2,APTO COM RESTRIÇÃO,2025-02-06 17:12:48.000
571,3,NÃO APTO,2024-09-17 09:40:19.000
571,1,APTO,2024-08-30 11:21:53.000
571,1,APTO,2024-08-26 16:37:28.000
571,1,APTO,2025-01-10 14:36:45.000
571,3,NÃO APTO,2024-08-26 16:57:43.000
571,1,APTO,2024-08-26 16:41:53.000
571,1,APTO,2024-09-17 10:22:32.000
571,3,NÃO APTO,2024-08-30 10:55:51.000
571,3,NÃO APTO,2024-08-27 11:04:29.000
571,1,APTO,2024-08-08 10:42:01.000
571,1,APTO,2024-08-29 10:46:02.000
571,3,NÃO APTO,2024-09-18 09:30:13.000
571,1,APTO,2024-08-26 15:55:04.000
571,1,APTO,2024-09-26 15:15:45.000
571,3,NÃO APTO,2024-08-28 15:59:19.000
571,1,APTO,2024-08-27 10:24:28.000
571,1,APTO,2024-10-01 10:33:43.000
571,2,APTO COM RESTRIÇÃO,2024-09-27 10:21:29.000
571,1,APTO,2024-08-29 11:07:26.000
571,1,APTO,2024-09-04 09:51:25.000
571,3,NÃO APTO,2024-10-01 10:25:37.000
571,1,APTO,2024-08-29 14:05:35.000
571,1,APTO,2025-04-15 08:45:40.000
571,3,NÃO APTO,2024-09-17 10:15:23.000
571,1,APTO,2024-08-30 14:05:42.000
571,1,APTO,2024-11-19 14:30:04.000
571,1,APTO,2024-09-19 16:29:21.000
571,1,APTO,2025-04-17 14:21:01.000
571,1,APTO,2024-08-29 08:36:23.000
571,3,NÃO APTO,2025-02-21 14:08:45.000
571,3,NÃO APTO,2024-08-30 16:42:04.000
571,1,APTO,2024-10-01 09:44:22.000
571,1,APTO,2024-08-29 10:07:27.000
571,1,APTO,2024-08-26 17:14:47.000
571,3,NÃO APTO,2024-08-29 08:27:18.000
571,1,APTO,2025-08-21 15:37:52.000
571,1,APTO,2024-09-04 10:18:40.000
571,1,APTO,2024-09-04 10:15:04.000
571,2,APTO COM RESTRIÇÃO,2024-09-19 11:58:39.000
571,1,APTO,2024-12-04 16:38:26.000
571,3,NÃO APTO,2024-08-30 15:47:18.000
571,3,NÃO APTO,2024-09-17 09:29:48.000
571,1,APTO,2024-09-26 08:46:17.000
571,3,NÃO APTO,2024-08-05 15:02:59.000
571,3,NÃO APTO,2024-08-08 10:03:09.000
571,1,APTO,2024-08-13 09:46:52.000
571,3,NÃO APTO,2024-12-17 08:57:06.000
571,1,APTO,2024-08-05 15:55:45.000
571,3,NÃO APTO,2024-09-04 10:27:13.000
571,1,APTO,2024-09-17 09:56:06.000
571,3,NÃO APTO,2024-08-30 16:03:13.000
571,1,APTO,2024-08-06 10:04:59.000
571,1,APTO,2024-08-14 15:41:35.000
571,1,APTO,2024-08-26 09:00:49.000
571,3,NÃO APTO,2024-08-27 10:49:16.000
571,3,NÃO APTO,2024-08-27 14:06:20.000
571,3,NÃO APTO,2024-08-27 14:16:55.000
571,1,APTO,2024-08-27 14:37:28.000
571,1,APTO,2024-08-28 15:47:13.000
571,1,APTO,2024-07-25 11:22:04.000
571,1,APTO,2024-08-13 09:54:14.000
571,1,APTO,2024-08-26 08:42:19.000
571,1,APTO,2024-08-29 14:45:32.000
571,1,APTO,2024-08-30 09:00:32.000
571,1,APTO,2024-08-14 14:48:45.000
571,1,APTO,2024-08-14 16:00:47.000
571,1,APTO,2024-08-19 16:09:15.000
571,1,APTO,2024-08-28 15:24:24.000
571,1,APTO,2024-08-29 09:08:18.000
571,1,APTO,2024-08-30 11:15:42.000
571,1,APTO,2024-08-29 09:19:50.000
571,1,APTO,2024-08-29 10:03:19.000
571,1,APTO,2024-08-29 15:14:56.000
571,3,NÃO APTO,2024-08-30 11:19:33.000
571,1,APTO,2024-08-30 09:59:01.000
571,1,APTO,2024-08-30 10:59:00.000
571,3,NÃO APTO,2024-08-30 15:06:18.000
571,1,APTO,2024-08-30 16:38:30.000
571,3,NÃO APTO,2024-09-04 09:25:57.000
571,1,APTO,2024-09-04 09:30:33.000
571,1,APTO,2024-09-04 09:12:00.000
571,1,APTO,2024-09-04 10:29:40.000
571,1,APTO,2024-08-30 14:48:47.000
571,1,APTO,2024-08-30 10:51:55.000
571,1,APTO,2024-08-30 13:43:40.000
571,1,APTO,2024-08-30 15:21:08.000
571,3,NÃO APTO,2024-09-04 08:54:35.000
571,3,NÃO APTO,2024-09-04 09:41:58.000
571,1,APTO,2024-12-17 09:31:52.000
571,1,APTO,2024-09-24 10:09:20.000
571,1,APTO,2024-08-30 16:10:37.000
571,3,NÃO APTO,2024-08-30 17:05:42.000
571,1,APTO,2024-08-30 17:03:04.000
571,1,APTO,2024-09-24 10:13:33.000
571,1,APTO,2024-09-24 10:14:25.000
571,1,APTO,2024-09-24 10:32:03.000
571,1,APTO,2024-09-24 10:06:42.000
571,1,APTO,2024-09-24 10:10:28.000
571,1,APTO,2024-08-05 11:01:42.000
571,1,APTO,2024-08-05 15:17:19.000
571,1,APTO,2024-08-05 14:43:53.000
571,1,APTO,2024-12-17 09:47:08.000
571,1,APTO,2024-12-17 09:43:37.000
571,1,APTO,2024-09-24 10:41:50.000
571,1,APTO,2024-09-24 09:53:13.000
571,1,APTO,2024-09-24 10:21:34.000
571,1,APTO,2024-09-24 10:22:13.000
